Date, Time(s), Water Level(m)
20100928, 9360, 0.424
20100928, 9720, 0.424
20100928, 10080, 0.429
20100928, 10440, 0.443
20100928, 10800, 0.461
20100928, 11160, 0.481
20100928, 11520, 0.501
20100928, 11880, 0.526
20100928, 12240, 0.555
20100928, 12600, 0.586
20100928, 12960, 0.619
20100928, 13320, 0.650
20100928, 13680, 0.682
20100928, 14040, 0.716
20100928, 14400, 0.750
20100928, 14760, 0.784
20100928, 15120, 0.817
20100928, 15480, 0.852
20100928, 15840, 0.886
20100928, 16200, 0.922
20100928, 16560, 0.957
20100928, 16920, 0.994
20100928, 17280, 1.030
20100928, 17640, 1.067
20100928, 18000, 1.106
20100928, 18360, 1.141
20100928, 18720, 1.179
20100928, 19080, 1.216
20100928, 19440, 1.255
20100928, 19800, 1.292
20100928, 20160, 1.333
20100928, 20520, 1.371
20100928, 20880, 1.412
20100928, 21240, 1.453
20100928, 21600, 1.492
20100928, 21960, 1.533
20100928, 22320, 1.571
20100928, 22680, 1.614
20100928, 23040, 1.652
20100928, 23400, 1.690
20100928, 23760, 1.729
20100928, 24120, 1.768
20100928, 24480, 1.806
20100928, 24840, 1.839
20100928, 25200, 1.877
20100928, 25560, 1.913
20100928, 25920, 1.948
20100928, 26280, 1.983
20100928, 26640, 2.015
20100928, 27000, 2.045
20100928, 27360, 2.077
20100928, 27720, 2.105
20100928, 28080, 2.130
20100928, 28440, 2.158
20100928, 28800, 2.184
20100928, 29160, 2.208
20100928, 29520, 2.225
20100928, 29880, 2.242
20100928, 30240, 2.257
20100928, 30600, 2.270
20100928, 30960, 2.276
20100928, 31320, 2.283
20100928, 31680, 2.284
20100928, 32040, 2.282
20100928, 32400, 2.273
20100928, 32760, 2.259
20100928, 33120, 2.243
20100928, 33480, 2.226
20100928, 33840, 2.204
20100928, 34200, 2.181
20100928, 34560, 2.155
20100928, 34920, 2.127
20100928, 35280, 2.097
20100928, 35640, 2.064
20100928, 36000, 2.030
20100928, 36360, 1.996
20100928, 36720, 1.964
20100928, 37080, 1.931
20100928, 37440, 1.897
20100928, 37800, 1.860
20100928, 38160, 1.826
20100928, 38520, 1.786
20100928, 38880, 1.749
20100928, 39240, 1.712
20100928, 39600, 1.672
20100928, 39960, 1.635
20100928, 40320, 1.596
20100928, 40680, 1.560
20100928, 41040, 1.519
20100928, 41400, 1.483
20100928, 41760, 1.443
20100928, 42120, 1.406
20100928, 42480, 1.368
20100928, 42840, 1.329
20100928, 43200, 1.293
20100928, 43560, 1.253
20100928, 43920, 1.216
20100928, 44280, 1.181
20100928, 44640, 1.142
20100928, 45000, 1.107
20100928, 45360, 1.069
20100928, 45720, 1.033
20100928, 46080, 1.001
20100928, 46440, 0.965
20100928, 46800, 0.934
20100928, 47160, 0.898
20100928, 47520, 0.866
20100928, 47880, 0.836
20100928, 48240, 0.804
20100928, 48600, 0.775
20100928, 48960, 0.747
20100928, 49320, 0.720
20100928, 49680, 0.695
20100928, 50040, 0.672
20100928, 50400, 0.651
20100928, 50760, 0.632
20100928, 51120, 0.617
20100928, 51480, 0.604
20100928, 51840, 0.595
20100928, 52200, 0.589
20100928, 52560, 0.586
20100928, 52920, 0.588
20100928, 53280, 0.596
20100928, 53640, 0.610
20100928, 54000, 0.628
20100928, 54360, 0.647
20100928, 54720, 0.669
20100928, 55080, 0.692
20100928, 55440, 0.720
20100928, 55800, 0.749
20100928, 56160, 0.776
20100928, 56520, 0.805
20100928, 56880, 0.837
20100928, 57240, 0.868
20100928, 57600, 0.902
20100928, 57960, 0.934
20100928, 58320, 0.968
20100928, 58680, 1.003
20100928, 59040, 1.039
20100928, 59400, 1.077
20100928, 59760, 1.113
20100928, 60120, 1.150
20100928, 60480, 1.188
20100928, 60840, 1.225
20100928, 61200, 1.264
20100928, 61560, 1.305
20100928, 61920, 1.343
20100928, 62280, 1.382
20100928, 62640, 1.423
20100928, 63000, 1.465
20100928, 63360, 1.507
20100928, 63720, 1.549
20100928, 64080, 1.590
20100928, 64440, 1.634
20100928, 64800, 1.680
20100928, 65160, 1.720
20100928, 65520, 1.763
20100928, 65880, 1.803
20100928, 66240, 1.848
20100928, 66600, 1.889
20100928, 66960, 1.934
20100928, 67320, 1.974
20100928, 67680, 2.015
20100928, 68040, 2.054
20100928, 68400, 2.094
20100928, 68760, 2.133
20100928, 69120, 2.170
20100928, 69480, 2.207
20100928, 69840, 2.244
20100928, 70200, 2.280
20100928, 70560, 2.313
20100928, 70920, 2.345
20100928, 71280, 2.379
20100928, 71640, 2.409
20100928, 72000, 2.437
20100928, 72360, 2.466
20100928, 72720, 2.487
20100928, 73080, 2.510
20100928, 73440, 2.529
20100928, 73800, 2.544
20100928, 74160, 2.555
20100928, 74520, 2.567
20100928, 74880, 2.577
20100928, 75240, 2.583
20100928, 75600, 2.583
20100928, 75960, 2.575
20100928, 76320, 2.566
20100928, 76680, 2.552
20100928, 77040, 2.533
20100928, 77400, 2.511
20100928, 77760, 2.486
20100928, 78120, 2.459
20100928, 78480, 2.430
20100928, 78840, 2.400
20100928, 79200, 2.367
20100928, 79560, 2.334
20100928, 79920, 2.301
20100928, 80280, 2.267
20100928, 80640, 2.229
20100928, 81000, 2.196
20100928, 81360, 2.159
20100928, 81720, 2.124
20100928, 82080, 2.085
20100928, 82440, 2.044
20100928, 82800, 2.004
20100928, 83160, 1.962
20100928, 83520, 1.923
20100928, 83880, 1.882
20100928, 84240, 1.840
20100928, 84600, 1.800
20100928, 84960, 1.760
20100928, 85320, 1.719
20100928, 85680, 1.676
20100928, 86040, 1.636
20100929, 0, 1.594
20100929, 360, 1.554
20100929, 720, 1.511
20100929, 1080, 1.471
20100929, 1440, 1.431
20100929, 1800, 1.391
20100929, 2160, 1.350
20100929, 2520, 1.308
20100929, 2880, 1.267
20100929, 3240, 1.229
20100929, 3600, 1.190
20100929, 3960, 1.149
20100929, 4320, 1.111
20100929, 4680, 1.070
20100929, 5040, 1.033
20100929, 5400, 0.996
20100929, 5760, 0.962
20100929, 6120, 0.925
20100929, 6480, 0.889
20100929, 6840, 0.855
20100929, 7200, 0.820
20100929, 7560, 0.790
20100929, 7920, 0.759
20100929, 8280, 0.728
20100929, 8640, 0.697
20100929, 9000, 0.668
20100929, 9360, 0.642
20100929, 9720, 0.616
20100929, 10080, 0.595
20100929, 10440, 0.576
20100929, 10800, 0.559
20100929, 11160, 0.545
20100929, 11520, 0.532
20100929, 11880, 0.523
20100929, 12240, 0.520
20100929, 12600, 0.519
20100929, 12960, 0.525
20100929, 13320, 0.534
20100929, 13680, 0.553
20100929, 14040, 0.578
20100929, 14400, 0.601
20100929, 14760, 0.624
20100929, 15120, 0.650
20100929, 15480, 0.675
20100929, 15840, 0.704
20100929, 16200, 0.735
20100929, 16560, 0.766
20100929, 16920, 0.799
20100929, 17280, 0.832
20100929, 17640, 0.864
20100929, 18000, 0.896
20100929, 18360, 0.931
20100929, 18720, 0.966
20100929, 19080, 1.002
20100929, 19440, 1.038
20100929, 19800, 1.072
20100929, 20160, 1.108
20100929, 20520, 1.148
20100929, 20880, 1.183
20100929, 21240, 1.218
20100929, 21600, 1.256
20100929, 21960, 1.296
20100929, 22320, 1.333
20100929, 22680, 1.373
20100929, 23040, 1.414
20100929, 23400, 1.452
20100929, 23760, 1.493
20100929, 24120, 1.533
20100929, 24480, 1.571
20100929, 24840, 1.610
20100929, 25200, 1.651
20100929, 25560, 1.688
20100929, 25920, 1.728
20100929, 26280, 1.769
20100929, 26640, 1.801
20100929, 27000, 1.840
20100929, 27360, 1.875
20100929, 27720, 1.913
20100929, 28080, 1.946
20100929, 28440, 1.982
20100929, 28800, 2.013
20100929, 29160, 2.046
20100929, 29520, 2.077
20100929, 29880, 2.107
20100929, 30240, 2.135
20100929, 30600, 2.165
20100929, 30960, 2.187
20100929, 31320, 2.211
20100929, 31680, 2.230
20100929, 32040, 2.252
20100929, 32400, 2.268
20100929, 32760, 2.280
20100929, 33120, 2.291
20100929, 33480, 2.299
20100929, 33840, 2.302
20100929, 34200, 2.305
20100929, 34560, 2.301
20100929, 34920, 2.297
20100929, 35280, 2.285
20100929, 35640, 2.269
20100929, 36000, 2.250
20100929, 36360, 2.228
20100929, 36720, 2.205
20100929, 37080, 2.177
20100929, 37440, 2.149
20100929, 37800, 2.122
20100929, 38160, 2.090
20100929, 38520, 2.058
20100929, 38880, 2.026
20100929, 39240, 1.993
20100929, 39600, 1.957
20100929, 39960, 1.923
20100929, 40320, 1.890
20100929, 40680, 1.854
20100929, 41040, 1.818
20100929, 41400, 1.782
20100929, 41760, 1.744
20100929, 42120, 1.706
20100929, 42480, 1.667
20100929, 42840, 1.632
20100929, 43200, 1.591
20100929, 43560, 1.554
20100929, 43920, 1.516
20100929, 44280, 1.479
20100929, 44640, 1.440
20100929, 45000, 1.401
20100929, 45360, 1.365
20100929, 45720, 1.327
20100929, 46080, 1.289
20100929, 46440, 1.251
20100929, 46800, 1.215
20100929, 47160, 1.180
20100929, 47520, 1.143
20100929, 47880, 1.107
20100929, 48240, 1.071
20100929, 48600, 1.037
20100929, 48960, 1.003
20100929, 49320, 0.968
20100929, 49680, 0.934
20100929, 50040, 0.901
20100929, 50400, 0.869
20100929, 50760, 0.837
20100929, 51120, 0.808
20100929, 51480, 0.780
20100929, 51840, 0.754
20100929, 52200, 0.728
20100929, 52560, 0.703
20100929, 52920, 0.678
20100929, 53280, 0.656
20100929, 53640, 0.639
20100929, 54000, 0.623
20100929, 54360, 0.609
20100929, 54720, 0.599
20100929, 55080, 0.595
20100929, 55440, 0.594
20100929, 55800, 0.598
20100929, 56160, 0.607
20100929, 56520, 0.620
20100929, 56880, 0.640
20100929, 57240, 0.660
20100929, 57600, 0.680
20100929, 57960, 0.703
20100929, 58320, 0.729
20100929, 58680, 0.757
20100929, 59040, 0.785
20100929, 59400, 0.814
20100929, 59760, 0.845
20100929, 60120, 0.878
20100929, 60480, 0.909
20100929, 60840, 0.943
20100929, 61200, 0.976
20100929, 61560, 1.011
20100929, 61920, 1.047
20100929, 62280, 1.085
20100929, 62640, 1.119
20100929, 63000, 1.155
20100929, 63360, 1.191
20100929, 63720, 1.231
20100929, 64080, 1.268
20100929, 64440, 1.306
20100929, 64800, 1.344
20100929, 65160, 1.384
20100929, 65520, 1.424
20100929, 65880, 1.465
20100929, 66240, 1.506
20100929, 66600, 1.548
20100929, 66960, 1.587
20100929, 67320, 1.630
20100929, 67680, 1.670
20100929, 68040, 1.712
20100929, 68400, 1.755
20100929, 68760, 1.794
20100929, 69120, 1.835
20100929, 69480, 1.876
20100929, 69840, 1.918
20100929, 70200, 1.957
20100929, 70560, 1.998
20100929, 70920, 2.037
20100929, 71280, 2.074
20100929, 71640, 2.109
20100929, 72000, 2.147
20100929, 72360, 2.186
20100929, 72720, 2.222
20100929, 73080, 2.255
20100929, 73440, 2.285
20100929, 73800, 2.316
20100929, 74160, 2.347
20100929, 74520, 2.374
20100929, 74880, 2.402
20100929, 75240, 2.425
20100929, 75600, 2.449
20100929, 75960, 2.470
20100929, 76320, 2.490
20100929, 76680, 2.504
20100929, 77040, 2.517
20100929, 77400, 2.523
20100929, 77760, 2.530
20100929, 78120, 2.530
20100929, 78480, 2.530
20100929, 78840, 2.522
20100929, 79200, 2.508
20100929, 79560, 2.491
20100929, 79920, 2.471
20100929, 80280, 2.449
20100929, 80640, 2.426
20100929, 81000, 2.395
20100929, 81360, 2.367
20100929, 81720, 2.335
20100929, 82080, 2.301
20100929, 82440, 2.269
20100929, 82800, 2.234
20100929, 83160, 2.198
20100929, 83520, 2.162
20100929, 83880, 2.127
20100929, 84240, 2.091
20100929, 84600, 2.054
20100929, 84960, 2.015
20100929, 85320, 1.978
20100929, 85680, 1.934
20100929, 86040, 1.894
20100930, 0, 1.853
20100930, 360, 1.815
20100930, 720, 1.772
20100930, 1080, 1.733
20100930, 1440, 1.691
20100930, 1800, 1.652
20100930, 2160, 1.608
20100930, 2520, 1.569
20100930, 2880, 1.525
20100930, 3240, 1.485
20100930, 3600, 1.443
20100930, 3960, 1.401
20100930, 4320, 1.360
20100930, 4680, 1.319
20100930, 5040, 1.280
20100930, 5400, 1.239
20100930, 5760, 1.199
20100930, 6120, 1.157
20100930, 6480, 1.117
20100930, 6840, 1.079
20100930, 7200, 1.040
20100930, 7560, 1.001
20100930, 7920, 0.965
20100930, 8280, 0.928
20100930, 8640, 0.889
20100930, 9000, 0.852
20100930, 9360, 0.817
20100930, 9720, 0.781
20100930, 10080, 0.746
20100930, 10440, 0.714
20100930, 10800, 0.681
20100930, 11160, 0.649
20100930, 11520, 0.620
20100930, 11880, 0.589
20100930, 12240, 0.562
20100930, 12600, 0.536
20100930, 12960, 0.511
20100930, 13320, 0.489
20100930, 13680, 0.468
20100930, 14040, 0.450
20100930, 14400, 0.438
20100930, 14760, 0.429
20100930, 15120, 0.425
20100930, 15480, 0.423
20100930, 15840, 0.426
20100930, 16200, 0.436
20100930, 16560, 0.452
20100930, 16920, 0.473
20100930, 17280, 0.496
20100930, 17640, 0.518
20100930, 18000, 0.545
20100930, 18360, 0.571
20100930, 18720, 0.602
20100930, 19080, 0.635
20100930, 19440, 0.667
20100930, 19800, 0.699
20100930, 20160, 0.731
20100930, 20520, 0.764
20100930, 20880, 0.798
20100930, 21240, 0.829
20100930, 21600, 0.864
20100930, 21960, 0.898
20100930, 22320, 0.934
20100930, 22680, 0.970
20100930, 23040, 1.005
20100930, 23400, 1.040
20100930, 23760, 1.075
20100930, 24120, 1.111
20100930, 24480, 1.149
20100930, 24840, 1.185
20100930, 25200, 1.221
20100930, 25560, 1.261
20100930, 25920, 1.297
20100930, 26280, 1.335
20100930, 26640, 1.371
20100930, 27000, 1.413
20100930, 27360, 1.449
20100930, 27720, 1.485
20100930, 28080, 1.523
20100930, 28440, 1.560
20100930, 28800, 1.600
20100930, 29160, 1.635
20100930, 29520, 1.674
20100930, 29880, 1.707
20100930, 30240, 1.745
20100930, 30600, 1.781
20100930, 30960, 1.814
20100930, 31320, 1.847
20100930, 31680, 1.881
20100930, 32040, 1.912
20100930, 32400, 1.943
20100930, 32760, 1.971
20100930, 33120, 2.000
20100930, 33480, 2.028
20100930, 33840, 2.053
20100930, 34200, 2.076
20100930, 34560, 2.098
20100930, 34920, 2.119
20100930, 35280, 2.137
20100930, 35640, 2.154
20100930, 36000, 2.166
20100930, 36360, 2.177
20100930, 36720, 2.183
20100930, 37080, 2.188
20100930, 37440, 2.185
20100930, 37800, 2.178
20100930, 38160, 2.167
20100930, 38520, 2.153
20100930, 38880, 2.139
20100930, 39240, 2.124
20100930, 39600, 2.104
20100930, 39960, 2.080
20100930, 40320, 2.054
20100930, 40680, 2.026
20100930, 41040, 1.997
20100930, 41400, 1.964
20100930, 41760, 1.933
20100930, 42120, 1.901
20100930, 42480, 1.871
20100930, 42840, 1.838
20100930, 43200, 1.806
20100930, 43560, 1.768
20100930, 43920, 1.734
20100930, 44280, 1.699
20100930, 44640, 1.664
20100930, 45000, 1.627
20100930, 45360, 1.592
20100930, 45720, 1.555
20100930, 46080, 1.520
20100930, 46440, 1.483
20100930, 46800, 1.447
20100930, 47160, 1.413
20100930, 47520, 1.375
20100930, 47880, 1.342
20100930, 48240, 1.305
20100930, 48600, 1.270
20100930, 48960, 1.235
20100930, 49320, 1.201
20100930, 49680, 1.164
20100930, 50040, 1.131
20100930, 50400, 1.095
20100930, 50760, 1.060
20100930, 51120, 1.027
20100930, 51480, 0.994
20100930, 51840, 0.961
20100930, 52200, 0.931
20100930, 52560, 0.900
20100930, 52920, 0.870
20100930, 53280, 0.841
20100930, 53640, 0.814
20100930, 54000, 0.786
20100930, 54360, 0.761
20100930, 54720, 0.736
20100930, 55080, 0.713
20100930, 55440, 0.693
20100930, 55800, 0.673
20100930, 56160, 0.655
20100930, 56520, 0.639
20100930, 56880, 0.627
20100930, 57240, 0.616
20100930, 57600, 0.610
20100930, 57960, 0.611
20100930, 58320, 0.616
20100930, 58680, 0.625
20100930, 59040, 0.640
20100930, 59400, 0.656
20100930, 59760, 0.674
20100930, 60120, 0.692
20100930, 60480, 0.715
20100930, 60840, 0.742
20100930, 61200, 0.769
20100930, 61560, 0.798
20100930, 61920, 0.826
20100930, 62280, 0.855
20100930, 62640, 0.885
20100930, 63000, 0.916
20100930, 63360, 0.948
20100930, 63720, 0.981
20100930, 64080, 1.015
20100930, 64440, 1.051
20100930, 64800, 1.086
20100930, 65160, 1.121
20100930, 65520, 1.156
20100930, 65880, 1.193
20100930, 66240, 1.230
20100930, 66600, 1.268
20100930, 66960, 1.305
20100930, 67320, 1.344
20100930, 67680, 1.383
20100930, 68040, 1.422
20100930, 68400, 1.462
20100930, 68760, 1.502
20100930, 69120, 1.542
20100930, 69480, 1.585
20100930, 69840, 1.624
20100930, 70200, 1.665
20100930, 70560, 1.709
20100930, 70920, 1.749
20100930, 71280, 1.792
20100930, 71640, 1.833
20100930, 72000, 1.876
20100930, 72360, 1.916
20100930, 72720, 1.957
20100930, 73080, 1.997
20100930, 73440, 2.037
20100930, 73800, 2.075
20100930, 74160, 2.116
20100930, 74520, 2.151
20100930, 74880, 2.188
20100930, 75240, 2.225
20100930, 75600, 2.260
20100930, 75960, 2.292
20100930, 76320, 2.324
20100930, 76680, 2.355
20100930, 77040, 2.388
20100930, 77400, 2.417
20100930, 77760, 2.444
20100930, 78120, 2.468
20100930, 78480, 2.489
20100930, 78840, 2.510
20100930, 79200, 2.531
20100930, 79560, 2.548
20100930, 79920, 2.563
20100930, 80280, 2.573
20100930, 80640, 2.579
20100930, 81000, 2.579
20100930, 81360, 2.577
20100930, 81720, 2.569
20100930, 82080, 2.560
20100930, 82440, 2.547
20100930, 82800, 2.532
20100930, 83160, 2.509
20100930, 83520, 2.485
20100930, 83880, 2.460
20100930, 84240, 2.432
20100930, 84600, 2.404
20100930, 84960, 2.372
20100930, 85320, 2.338
20100930, 85680, 2.305
20100930, 86040, 2.274
20101001, 0, 2.238
20101001, 360, 2.204
20101001, 720, 2.169
20101001, 1080, 2.133
20101001, 1440, 2.095
20101001, 1800, 2.057
20101001, 2160, 2.017
20101001, 2520, 1.980
20101001, 2880, 1.937
20101001, 3240, 1.899
20101001, 3600, 1.858
20101001, 3960, 1.819
20101001, 4320, 1.778
20101001, 4680, 1.740
20101001, 5040, 1.699
20101001, 5400, 1.660
20101001, 5760, 1.618
20101001, 6120, 1.578
20101001, 6480, 1.536
20101001, 6840, 1.497
20101001, 7200, 1.456
20101001, 7560, 1.417
20101001, 7920, 1.376
20101001, 8280, 1.339
20101001, 8640, 1.297
20101001, 9000, 1.259
20101001, 9360, 1.220
20101001, 9720, 1.180
20101001, 10080, 1.145
20101001, 10440, 1.105
20101001, 10800, 1.068
20101001, 11160, 1.030
20101001, 11520, 0.995
20101001, 11880, 0.958
20101001, 12240, 0.923
20101001, 12600, 0.889
20101001, 12960, 0.855
20101001, 13320, 0.822
20101001, 13680, 0.789
20101001, 14040, 0.759
20101001, 14400, 0.730
20101001, 14760, 0.701
20101001, 15120, 0.672
20101001, 15480, 0.647
20101001, 15840, 0.623
20101001, 16200, 0.600
20101001, 16560, 0.580
20101001, 16920, 0.562
20101001, 17280, 0.545
20101001, 17640, 0.532
20101001, 18000, 0.523
20101001, 18360, 0.518
20101001, 18720, 0.516
20101001, 19080, 0.523
20101001, 19440, 0.531
20101001, 19800, 0.547
20101001, 20160, 0.567
20101001, 20520, 0.588
20101001, 20880, 0.611
20101001, 21240, 0.634
20101001, 21600, 0.660
20101001, 21960, 0.686
20101001, 22320, 0.716
20101001, 22680, 0.745
20101001, 23040, 0.776
20101001, 23400, 0.808
20101001, 23760, 0.838
20101001, 24120, 0.870
20101001, 24480, 0.900
20101001, 24840, 0.934
20101001, 25200, 0.968
20101001, 25560, 1.003
20101001, 25920, 1.036
20101001, 26280, 1.071
20101001, 26640, 1.106
20101001, 27000, 1.142
20101001, 27360, 1.177
20101001, 27720, 1.212
20101001, 28080, 1.248
20101001, 28440, 1.283
20101001, 28800, 1.324
20101001, 29160, 1.357
20101001, 29520, 1.397
20101001, 29880, 1.434
20101001, 30240, 1.474
20101001, 30600, 1.507
20101001, 30960, 1.545
20101001, 31320, 1.583
20101001, 31680, 1.621
20101001, 32040, 1.657
20101001, 32400, 1.693
20101001, 32760, 1.729
20101001, 33120, 1.764
20101001, 33480, 1.801
20101001, 33840, 1.833
20101001, 34200, 1.865
20101001, 34560, 1.902
20101001, 34920, 1.932
20101001, 35280, 1.964
20101001, 35640, 1.993
20101001, 36000, 2.024
20101001, 36360, 2.054
20101001, 36720, 2.077
20101001, 37080, 2.103
20101001, 37440, 2.128
20101001, 37800, 2.149
20101001, 38160, 2.169
20101001, 38520, 2.186
20101001, 38880, 2.203
20101001, 39240, 2.216
20101001, 39600, 2.229
20101001, 39960, 2.236
20101001, 40320, 2.240
20101001, 40680, 2.241
20101001, 41040, 2.237
20101001, 41400, 2.229
20101001, 41760, 2.219
20101001, 42120, 2.206
20101001, 42480, 2.188
20101001, 42840, 2.169
20101001, 43200, 2.147
20101001, 43560, 2.123
20101001, 43920, 2.096
20101001, 44280, 2.068
20101001, 44640, 2.038
20101001, 45000, 2.008
20101001, 45360, 1.977
20101001, 45720, 1.947
20101001, 46080, 1.914
20101001, 46440, 1.883
20101001, 46800, 1.850
20101001, 47160, 1.816
20101001, 47520, 1.782
20101001, 47880, 1.746
20101001, 48240, 1.711
20101001, 48600, 1.675
20101001, 48960, 1.640
20101001, 49320, 1.604
20101001, 49680, 1.570
20101001, 50040, 1.532
20101001, 50400, 1.497
20101001, 50760, 1.464
20101001, 51120, 1.428
20101001, 51480, 1.397
20101001, 51840, 1.360
20101001, 52200, 1.325
20101001, 52560, 1.292
20101001, 52920, 1.262
20101001, 53280, 1.226
20101001, 53640, 1.189
20101001, 54000, 1.148
20101001, 54360, 1.119
20101001, 54720, 1.087
20101001, 55080, 1.059
20101001, 55440, 1.027
20101001, 55800, 0.997
20101001, 56160, 0.966
20101001, 56520, 0.937
20101001, 56880, 0.907
20101001, 57240, 0.879
20101001, 57600, 0.852
20101001, 57960, 0.826
20101001, 58320, 0.801
20101001, 58680, 0.776
20101001, 59040, 0.755
20101001, 59400, 0.739
20101001, 59760, 0.721
20101001, 60120, 0.705
20101001, 60480, 0.694
20101001, 60840, 0.685
20101001, 61200, 0.679
20101001, 61560, 0.676
20101001, 61920, 0.679
20101001, 62280, 0.692
20101001, 62640, 0.704
20101001, 63000, 0.719
20101001, 63360, 0.739
20101001, 63720, 0.755
20101001, 64080, 0.776
20101001, 64440, 0.802
20101001, 64800, 0.831
20101001, 65160, 0.860
20101001, 65520, 0.886
20101001, 65880, 0.917
20101001, 66240, 0.947
20101001, 66600, 0.982
20101001, 66960, 1.014
20101001, 67320, 1.047
20101001, 67680, 1.079
20101001, 68040, 1.112
20101001, 68400, 1.148
20101001, 68760, 1.184
20101001, 69120, 1.219
20101001, 69480, 1.257
20101001, 69840, 1.292
20101001, 70200, 1.332
20101001, 70560, 1.367
20101001, 70920, 1.406
